id,months_age,time,dur_min,meaningful_min,distant_min,tv_min,noise_min,silence_min,AWC,CTC,CVC
6440,18,20.1,5,0.81667,0.4,0,0,3.76667,77,10,31
6440,18,20.15,5,2.16667,0.76667,0,0,2.03333,341,15,27
6440,18,20.2,5,1.36667,0.68333,0.03333,0.35,2.53333,192,5,7
6440,18,20.25,5,0.35,0.03333,0,0,4.6,0,0,1
6440,18,20.3,5,0,0,0,0,4.96667,0,0,0
6440,18,20.35,5,0,0,0,0,5,0,0,0
6440,18,20.4,5,0,0,0,0,4.98333,0,0,0
6440,18,20.45,5,0,0,0,0,5,0,0,0
6440,18,20.5,5,0,0,0,0,4.98333,0,0,0
6440,18,20.55,5,0,0,0,0,4.98333,0,0,0
6440,18,21,5,0,0,0,0,5,0,0,0
6440,18,21.05,5,0,0,0,0,5,0,0,0
6440,18,21.1,5,0,0,0,0,5,0,0,0
6440,18,21.15,5,0,0,0,0,5,0,0,0
6440,18,21.2,5,0,0,0,0,5,0,0,0
6440,18,21.25,5,0,0,0,0,5,0,0,0
6440,18,21.3,2.78,0,0,0,0,2.78333,0,0,0
6516,18,15.1,1.2,0.28333,0.61667,0,0.01667,0.26667,44,1,1
6516,18,15.2,2.8,0.63333,1.55,0,0.03333,0.53333,99,0,1
6516,18,15.25,5,1.15,2.6,0,0.01667,1.2,99,1,10
6516,18,15.3,5,1.68333,2.28333,0,0.05,0.95,191,3,7
6516,18,15.35,5,0.3,2.2,0.03333,0.25,2.18333,31,1,6
6516,18,15.4,5,1.25,1.95,0,0.01667,1.75,154,6,12
6516,18,15.45,5,1.76667,2.3,0,0.01667,0.88333,170,12,33
6516,18,15.5,5,1.2,1.15,0,0,2.61667,109,8,19
6516,18,15.55,4.98,2.5,1.1,0,0,1.35,331,15,28
6516,18,16,5,1.7,1.23333,0,0,2.01667,257,15,24
6516,18,16.05,5,1.25,0.81667,0.1,0,2.8,80,4,25
6516,18,16.1,5,1.15,1.98333,0.08333,0.01667,1.71667,146,6,10
6516,18,16.15,5,0.5,3.03333,0.05,0.05,1.33333,29,0,2
6516,18,16.2,5,0.7,1.2,0.03333,0,3.01667,52,0,4
6516,18,16.25,5,1.01667,1.83333,0,0.06667,2.05,29,1,2
6516,18,16.3,5,0.35,1.16667,0,0.08333,3.38333,38,1,4
6516,18,16.35,5,0.71667,1.31667,0.01667,0.16667,2.73333,75,1,5
6516,18,16.4,5,0.46667,1.35,0.01667,0.03333,3.1,10,0,4
6516,18,16.45,5,0.2,1.5,0.06667,0.38333,2.81667,0,0,0
6516,18,16.5,5,0.43333,1.56667,0,0.26667,2.7,37,0,0
6516,18,16.55,5,0.31667,1.31667,0,0,3.33333,36,0,6
6516,18,17,5,0.53333,1.25,0,0.05,3.13333,125,1,1
6516,18,17.05,5,0.65,2.03333,0.03333,0.46667,1.78333,136,2,2
6516,18,17.1,5,0.73333,1.2,0,0,3.05,164,0,0
6516,18,17.15,5,0.83333,1.35,0,0.01667,2.76667,137,0,3
6516,18,17.2,5,1.15,2.61667,0,0,1.21667,152,3,6
6516,18,17.25,5,1.46667,2.06667,0,0,1.41667,215,1,2
6516,18,17.3,5,0.61667,2,0,0.01667,2.33333,119,2,2
6516,18,17.35,5,0.31667,2.9,0,0.08333,1.66667,22,1,6
6516,18,17.4,5,0.31667,2.93333,0,0.11667,1.6,12,0,4
6516,18,17.45,5,0.31667,3.18333,0,0.08333,1.38333,20,2,10
6516,18,17.5,5,1.16667,2.68333,0,0.05,1.06667,145,3,11
6516,18,17.55,5,1.5,2.11667,0,0,1.35,93,0,3
6516,18,18,5,1.75,2.06667,0,0.01667,1.15,169,0,2
6516,18,18.05,5,2.11667,1.8,0,0,1.05,320,2,5
6516,18,18.1,5,2.06667,1.48333,0,0.01667,1.4,353,0,1
6516,18,18.15,5,2.38333,2.01667,0,0.01667,0.53333,285,5,10
6516,18,18.2,5,0.9,3.43333,0,0.1,0.53333,35,3,23
6516,18,18.25,5,1.51667,3.08333,0,0,0.36667,78,4,16
6516,18,18.3,5,1.3,3.01667,0,0,0.65,78,2,15
6516,18,18.35,5,1.75,2.86667,0.01667,0.06667,0.25,145,9,32
6516,18,18.4,5,1.5,3.01667,0,0,0.46667,49,0,20
6516,18,18.45,5,1.08333,3.61667,0,0.01667,0.26667,98,5,15
6516,18,10,0.28,0.1,0.13333,0.01667,0,0,26,1,1
6516,18,10.05,5,1.5,2.7,0.13333,0.08333,0.56667,199,6,13
6516,18,10.1,5,1.13333,2.75,0,0.05,1.03333,127,3,14
6516,18,10.15,5,1.18333,3.01667,0,0.06667,0.68333,100,2,4
6516,18,10.2,5,1.41667,2.41667,0,0.06667,1.06667,194,3,9
6516,18,10.25,5,1.1,2.48333,0,0.18333,1.2,101,4,10
6516,18,10.3,5,0.45,2,0,0.41667,2.1,34,2,11
6516,18,10.35,5,1.06667,1.28333,0,0,2.61667,124,4,11
6516,18,10.4,5,1.73333,1.81667,0.01667,0.08333,1.31667,181,7,24
6516,18,10.45,5,1.65,2.33333,0.01667,0,0.98333,196,4,16
6516,18,10.5,5,0.68333,3.73333,0.01667,0,0.53333,70,2,10
6516,18,10.55,5,1.01667,2.63333,0,0.01667,1.3,105,3,12
6516,18,11,5,1.88333,1.98333,0.33333,0,0.76667,269,6,12
6516,18,11.05,5,1.05,3.35,0.2,0,0.36667,161,2,5
6516,18,11.1,5,2.2,1.93333,0.01667,0,0.8,247,10,17
6516,18,11.15,5,0.81667,3.28333,0.03333,0.13333,0.71667,79,2,5
6516,18,11.2,5,1.88333,2.66667,0.05,0,0.36667,144,0,4
6516,18,11.25,5,0.38333,3.51667,0.03333,0,1.05,70,0,0
6516,18,11.3,5,1.13333,2.98333,0.03333,0.13333,0.66667,177,1,3
6516,18,11.35,5,0.51667,3.41667,0,0.05,0.98333,39,1,4
6516,18,11.4,5,1.1,2.33333,0,0.45,1.08333,149,0,2
6516,18,11.45,5,1.98333,1.56667,0.01667,0,1.41667,400,3,3
6516,18,11.5,5,0.85,1.73333,0,0,2.38333,86,2,6
6516,18,11.55,5,0.96667,2.38333,0,0.08333,1.55,79,1,3
6516,18,12,5,1.25,2.98333,0,0,0.73333,105,6,24
6516,18,12.05,5,0.76667,3.58333,0.05,0.01667,0.53333,138,1,2
6516,18,12.1,5,0.83333,3.45,0.03333,0.03333,0.63333,145,2,7
6516,18,12.15,5,0.45,4.18333,0.13333,0,0.2,6,0,5
6516,18,12.2,5,0.53333,2.4,0,0.28333,1.75,43,1,5
6516,18,12.25,5,1.18333,2.83333,0,0.01667,0.93333,103,5,24
6516,18,12.3,5,0.48333,3.21667,0,0.7,0.56667,40,6,15
6516,18,12.35,5,0.9,3.4,0,0.03333,0.63333,123,5,11
6516,18,12.4,5,1.11667,3.25,0,0.06667,0.53333,141,6,14
6516,18,12.45,5,0.7,2.98333,0,0.18333,1.08333,53,1,11
6516,18,12.5,5,0.76667,2.78333,0,0.73333,0.7,44,3,11
6516,18,12.55,5,0.95,2.85,0,0.05,1.11667,95,4,11
6516,18,13,5,2.25,0.66667,0,0.05,1.98333,65,0,7
6516,18,13.05,5,0.63333,0.9,0.01667,0.06667,3.35,13,0,8
6516,18,13.1,5,0.86667,1.05,0,0.06667,2.98333,145,4,6
6516,18,13.15,5,0,0.03333,0,0,4.95,0,0,2
6516,18,13.2,5,0,0,0,0,4.98333,0,0,0
6516,18,13.25,5,0,0,0,0,4.98333,0,0,0
6516,18,13.3,5,0,0.01667,0,0,4.96667,0,0,0
6516,18,13.35,5,0,0,0,0,5,0,0,0
6516,18,13.4,5,0,0.01667,0.01667,0,4.93333,0,0,1
6516,18,13.45,5,0,0,0,0,5,0,0,0
6516,18,13.5,5,0,0,0,0,5,0,0,0
6516,18,13.55,5,0,0,0,0,5,0,0,0
6516,18,14,5,0.01667,0.01667,0,0,4.95,0,0,0
6516,18,14.05,5,0.03333,0.01667,0.01667,0,4.9,0,0,0
6516,18,14.1,5,0,0.01667,0,0,4.96667,0,0,0
6516,18,14.15,5,0,0.01667,0,0,4.96667,0,0,1
6516,18,14.2,5,0,0,0,0,5,0,0,0
6516,18,14.25,5,0,0,0,0,5,0,0,0
6516,18,14.3,5,0,0.05,0,0,4.91667,0,0,0
6516,18,14.35,5,0,0.05,0,0,4.93333,0,0,0
6516,18,14.4,5,0,0.05,0,0,4.93333,0,0,0
6516,18,14.45,5,0,0,0,0,5,0,0,0
6516,18,14.5,5,0,0.01667,0,0,4.96667,0,0,0
6516,18,14.55,5,0.06667,0.15,0,0,4.76667,1,0,0
6516,18,15,5,0,0.03333,0,0,4.95,0,0,0
6516,18,15.05,5,0,0.1,0,0,4.86667,0,0,0
6516,18,15.1,5,0,0,0,0,5,0,0,0
6516,18,15.15,5,0.7,1.85,0.03333,0.05,2.31667,63,2,2
6516,18,15.2,5,0.88333,2.2,0,0.06667,1.81667,151,4,6
6516,18,15.25,5,0.78333,2.46667,0,0.13333,1.58333,111,3,5
6516,18,15.3,5,0.33333,3.33333,0,0.28333,1,4,0,9
6516,18,15.35,5,0.83333,2.56667,0,0.11667,1.45,90,5,9
6516,18,15.4,5,1.3,2.26667,0,0.31667,1.08333,224,3,6
6516,18,15.45,5,0.8,3.65,0,0.1,0.41667,62,3,9
6516,18,15.5,5,0.58333,3.48333,0,0.3,0.6,44,2,17
6516,18,15.55,5,0.43333,3.15,0.16667,0.03333,1.18333,19,1,5
6516,18,16,5,0.21667,3.93333,0.01667,0.2,0.6,18,0,1
6516,18,16.05,5,0.28333,3.28333,0,1.06667,0.33333,28,1,3
6516,18,16.1,5,0.9,2.48333,0,0.03333,1.53333,61,1,19
6516,18,16.15,5,0.6,1.9,0,0.06667,2.4,33,1,4
6516,18,16.2,5,0.61667,2.58333,0,0.31667,1.45,41,0,2
6516,18,16.25,5,0.16667,2.91667,0,0.26667,1.61667,27,0,4
6516,18,16.3,5,0.16667,2.13333,0.01667,0.08333,2.56667,18,0,2
6516,18,16.35,5,0.56667,2.68333,0.01667,0.3,1.4,114,0,1
6516,18,16.4,5,0.91667,1.3,0,0,2.75,49,4,25
6516,18,16.45,5,0.91667,2.51667,0,0.11667,1.41667,42,2,10
6516,18,16.5,5,0.86667,2.78333,0.01667,0.01667,1.3,123,1,3
6516,18,16.55,5,1.43333,1.43333,0.01667,0,2.08333,148,0,5
6516,18,17,5,1.5,1.5,0.01667,0,1.95,109,2,4
6516,18,17.05,5,0.91667,1.81667,0,0.01667,2.23333,98,1,5
6516,18,17.1,5,1.96667,1.21667,0.03333,0.05,1.7,333,2,5
6516,18,17.15,5,0.6,2.26667,0,0.01667,2.06667,57,1,5
6516,18,17.2,5,1.43333,2.43333,0,0.01667,1.08333,159,8,22
6516,18,17.25,5,1.08333,2.68333,0,0.08333,1.11667,131,3,18
6516,18,17.3,5,1.13333,2.7,0,0.01667,1.13333,153,5,12
6516,18,17.35,5,1.31667,2.35,0,0.08333,1.23333,52,6,43
6516,18,17.4,5,0.53333,2.26667,0,0.16667,2,62,3,8
6516,18,17.45,5,0.88333,1.93333,0,0.06667,2.08333,42,3,12
6516,18,17.5,5,1.05,1.83333,0,0.03333,2.05,77,1,5
6516,18,17.55,5,0.3,1.51667,0.03333,0.01667,3.08333,31,0,0
6516,18,18,5,0.13333,1.61667,0,1.21667,2,0,0,1
6516,18,18.05,5,0.36667,2.45,0,0.83333,1.31667,57,0,1
6516,18,18.1,5,0.36667,2.11667,0,0.03333,2.46667,41,2,3
6516,18,18.15,5,0.76667,2.26667,0,0.05,1.88333,97,1,11
6516,18,18.2,5,1.03333,2.28333,0.01667,0.11667,1.51667,85,1,4
6516,18,18.25,5,0.68333,1.98333,0,0.45,1.85,9,1,21
6516,18,18.3,5,1.11667,2.31667,0.01667,0.18333,1.33333,87,1,7
6516,18,18.35,5,0.85,2.28333,0,0.01667,1.8,96,1,10
6516,18,18.4,5,1.63333,2.86667,0,0,0.48333,262,2,2
6516,18,18.45,5,1.3,1.86667,0,0.33333,1.46667,208,3,7
6516,18,18.5,5,1.58333,2.35,0,0.05,0.96667,299,5,8
6516,18,18.55,5,1.13333,2.03333,0,0.28333,1.51667,219,3,6
6516,18,19,5,2.18333,1.96667,0,0.2,0.61667,415,3,5
6516,18,19.05,5,1.91667,2.66667,0,0.11667,0.26667,223,6,15
6516,18,19.1,5,2.38333,2.33333,0,0.06667,0.18333,102,4,22
6516,18,19.15,5,1.96667,1.83333,0.1,0.33333,0.71667,137,1,5
6516,18,19.2,5,3,1.2,0.03333,0,0.73333,469,7,10
6516,18,19.25,5,0.98333,2.55,0.01667,0.01667,1.38333,127,2,3
6516,18,19.3,5,1.41667,2.88333,0.16667,0.03333,0.46667,236,1,9
6517,18,11.5,3.18,0.36667,0.36667,0,0.01667,2.4,80,0,0
6517,18,11.55,5,0,1.73333,0,0.58333,2.65,0,0,0
6517,18,12,5,0.08333,4.78333,0,0,0.11667,16,0,0
6517,18,12.05,5,0.16667,4.81667,0,0,0,39,2,4
6517,18,12.1,5,0.56667,2.6,0,0,1.81667,16,1,4
6517,18,12.15,5,0,2.66667,0,0,2.31667,0,0,0
6517,18,12.2,5,0.11667,1.33333,0,0,3.53333,10,0,3
6517,18,12.25,5,0.28333,0.51667,0,0,4.15,37,3,6
6517,18,13,5,0.45,1.46667,0.01667,0.2,2.81667,30,4,9
6517,18,13.05,5,0.1,3.26667,0,0,1.58333,5,0,1
6517,18,13.1,5,0.03333,3.4,0,0.16667,1.38333,0,0,0
6517,18,13.15,5,0,2.13333,0,2.06667,0.78333,0,0,0
6517,18,13.2,5,0,2.46667,0,0,2.51667,0,0,1
6517,18,13.25,5,0.3,0.26667,0,0.1,4.31667,19,0,1
6517,18,13.3,5,0,0,0,0.15,4.81667,0,0,1
6517,18,13.35,5,0,0,0,0,5,0,0,0
6517,18,13.4,5,0,0,0,0,4.98333,0,0,0
6517,18,13.45,5,0,0,0,0,5,0,0,0
6517,18,13.5,5,0.08333,0.28333,0,0,4.61667,0,0,4
6517,18,13.55,5,0.03333,0.03333,0.01667,0,4.88333,6,0,0
6517,18,14,5,0,0,0,0,5,0,0,0
6517,18,14.05,5,0,0,0,0,5,0,0,0
6517,18,14.1,5,0,0.01667,0,0,4.95,0,0,0
6517,18,14.15,5,0,0,0,0,5,0,0,0
6517,18,14.2,5,0,0,0,0,5,0,0,0
6517,18,14.25,5,0,0,0,0,5,0,0,0
6517,18,14.3,5,0,0.03333,0,0,4.93333,0,0,1
6517,18,14.35,5,0,0.01667,0,0,4.96667,0,0,0
6517,18,14.4,5,0,0,0,0,4.98333,0,0,0
6517,18,14.45,5,0,0.1,0,0,4.86667,0,0,0
6517,18,14.5,5,0,0.03333,0,0,4.95,0,0,1
6517,18,14.55,5,1.2,1.2,0,0.05,2.51667,92,4,19
6517,18,15,5,1.46667,1.93333,0.01667,0.15,1.4,86,4,25
6517,18,15.05,5,1.01667,1.83333,0,0.03333,2.1,8,1,23
6517,18,15.1,5,1.05,0.7,0,0.03333,3.18333,20,4,26
6517,18,15.15,5,1.21667,0.86667,0,0.06667,2.81667,14,1,17
6517,18,15.2,5,0.71667,0.7,0.01667,0,3.55,117,0,0
6517,18,15.25,5,1.41667,0.91667,0,0.1,2.53333,181,4,21
6517,18,15.3,5,1.01667,0.63333,0,0.03333,3.3,64,3,20
6517,18,15.35,5,1.68333,0.65,0,0.05,2.58333,162,10,19
6517,18,15.4,5,1.85,1.31667,0.06667,0.03333,1.66667,240,13,31
6517,18,15.45,5,0.9,2.23333,0.03333,0.03333,1.75,64,0,4
6517,18,15.5,5,1.05,1.36667,0.01667,0.06667,2.46667,76,6,17
6517,18,15.55,5,1.76667,1.58333,0.01667,0,1.61667,227,11,15
6517,18,16,4.37,0.58333,1.26667,0.01667,0.03333,2.45,78,6,12
6517,18,16.05,5,0.71667,1.3,0.1,0.16667,2.66667,26,5,13
6517,18,16.1,5,2.45,2.05,0,0,0.48333,247,19,62
6517,18,16.15,5,3.15,1.4,0,0.03333,0.36667,270,22,64
6517,18,16.2,5,2.63333,1.06667,0.03333,0,1.23333,195,20,46
6517,18,16.25,5,1.61667,1.58333,0,0.1,1.66667,57,3,38
6517,18,16.3,5,1.66667,1.56667,0,0.03333,1.7,104,3,19
6517,18,16.35,5,1.05,2.51667,0,0.06667,1.33333,89,4,15
6517,18,16.4,5,1.06667,2.71667,0,0.03333,1.15,8,0,24
6517,18,16.45,5,1.41667,1.13333,0,0.06667,2.33333,57,4,20
6517,18,16.5,5,2.61667,0.91667,0.01667,0.01667,1.4,236,7,18
6517,18,16.55,4.98,0.98333,0.7,0.03333,0.03333,3.2,120,3,4
6517,18,17,5,0.81667,1.56667,0.01667,0.08333,2.48333,132,3,8
6517,18,17.05,5,2.21667,1.65,0.01667,0.13333,0.95,132,5,12
6517,18,17.1,5,1.06667,1.35,0.06667,0,2.46667,134,3,3
6517,18,17.15,5,1.08333,1.23333,0.03333,0,2.6,88,3,15
6517,18,17.2,5,1.35,0.93333,0,0,2.7,116,2,9
6517,18,17.25,5,1.38333,0.93333,0,0,2.65,78,3,25
6517,18,17.3,5,1.65,1.33333,0,0.16667,1.8,51,4,21
6517,18,7,5,2.8,1.06667,0,0,1.08333,313,17,29
6517,18,7.05,5,2.46667,1.23333,0.03333,0.08333,1.16667,271,4,9
6517,18,7.1,5,1.2,1.38333,0.03333,0,2.31667,131,11,21
6517,18,7.15,5,1.63333,1.55,0.13333,0,1.65,125,1,4
6517,18,7.2,5,0.8,1.8,0.01667,0.45,1.9,45,4,9
6517,18,7.25,5,0.7,0.95,0,1.03333,2.28333,48,2,18
6517,18,7.3,5,2.35,0.88333,0,0.23333,1.51667,101,7,9
6517,18,7.35,5,2.51667,0.88333,0,0.05,1.5,211,9,18
6517,18,7.4,5,1.85,0.73333,0,0.01667,2.36667,187,8,25
6517,18,7.45,5,1.91667,1.13333,0,0.1,1.81667,185,11,18
6517,18,7.5,5,1.41667,1.35,0.36667,0.05,1.8,153,6,13
6517,18,7.55,5,1.93333,0.76667,0.48333,0.1,1.68333,112,8,21
6517,18,8,5,0.11667,0,4.21667,0.08333,0.55,19,0,0
6517,18,8.05,5,0.18333,0.18333,4.05,0.55,0,0,0,5
6517,18,8.1,5,0,0,3.85,1.13333,0,0,0,0
6517,18,8.15,5,0,0,4.6,0.38333,0,0,0,0
6517,18,8.2,5,0,0,4.85,0,0.11667,0,0,0
6517,18,8.25,5,0.78333,1.3,2.03333,0,0.85,108,3,5
6517,18,8.3,5,0.68333,4.13333,0.01667,0.01667,0.11667,19,0,9
6517,18,8.35,5,1.63333,3.28333,0,0,0.06667,396,4,5
6517,18,8.4,5,3.43333,1.25,0,0,0.3,805,6,6
6517,18,8.45,5,1.03333,1.88333,0.05,0,2,205,3,8
6517,18,8.5,5,0.45,2.45,0.26667,0.1,1.7,94,1,2
6517,18,9,5,0.68333,0.61667,0,0,3.66667,137,3,6
6517,18,9.05,5,1.88333,1.43333,0,0,1.66667,389,4,6
6517,18,9.1,5,2.25,1.21667,0.01667,0,1.48333,446,11,14
6517,18,9.15,5,0.98333,1.58333,0,0,2.41667,217,4,6
6517,18,9.2,5,1.48333,1.68333,0,0.15,1.65,269,11,18
6517,18,9.25,5,1.8,1.45,0,0,1.71667,340,19,24
6517,18,9.3,5,1.08333,2.4,0.03333,0,1.45,164,3,10
6517,18,9.35,5,0.93333,2.01667,0.01667,0.01667,1.98333,160,4,15
6517,18,9.4,5,2.2,1.51667,0.01667,0.05,1.18333,338,17,40
6517,18,9.45,5,0.15,0.31667,0,0,4.51667,28,1,3
6517,18,9.5,5,0.18333,0.68333,0,0.3,3.78333,47,0,0
6517,18,9.55,5,1.23333,0.83333,0,0.23333,2.65,306,0,1
6517,18,10,5,0.26667,0.36667,0.05,1.9,2.38333,76,0,0
6517,18,10.05,5,0.01667,0.45,0,1.25,3.25,5,0,2
6517,18,10.1,5,0,0.01667,0.03333,0,4.93333,0,0,0
6517,18,10.15,5,0.33333,0.05,0.08333,0,4.48333,86,1,1
6927,18,6.5,1.48,0.46667,0.35,0,0.15,0.48333,88,0,0
6927,18,6.55,5,1.63333,0.76667,0.01667,0.06667,2.46667,336,0,3
6927,18,7,5,1.03333,2.08333,0.01667,0.01667,1.81667,149,0,3
6927,18,7.05,5,1.03333,2.45,0.01667,0.1,1.36667,153,9,19
6927,18,7.1,5,0.81667,3.56667,0,0,0.56667,75,4,8
6927,18,7.15,5,0.33333,3.75,0,0.08333,0.8,21,1,9
6927,18,7.2,5,0.63333,3.38333,0,0,0.95,53,4,25
6927,18,7.25,5,1.21667,1.81667,0,0,1.91667,163,7,17
6927,18,7.3,5,0.96667,3.28333,0,0,0.71667,152,5,14
6927,18,7.35,5,0.38333,4.08333,0,0,0.48333,28,0,11
6927,18,7.4,5,0.68333,2.48333,0,0,1.81667,84,5,18
6927,18,7.45,5,0.26667,4.13333,0,0,0.56667,15,0,3
6927,18,7.5,5,0.18333,3.8,0,0.01667,0.98333,21,0,1
6927,18,7.55,5,1.06667,2.51667,0,0.13333,1.25,153,5,14
6927,18,8,5,2.76667,1.05,0,0.01667,1.13333,332,11,20
6927,18,8.05,5,1.6,1.3,0.01667,0.15,1.9,237,6,11
6927,18,8.1,5,0.66667,2.38333,0,0.36667,1.55,147,0,1
6927,18,8.15,5,0.81667,1.56667,0,0.06667,2.51667,111,0,0
6927,18,8.2,5,1.01667,1.66667,0,0.13333,2.15,113,2,4
6927,18,8.25,5,0.85,1.71667,0,0.11667,2.28333,71,5,21
6927,18,8.3,5,0.56667,2.88333,0,0.11667,1.4,61,3,9
6927,18,8.35,5,1.65,1.8,0.03333,0.03333,1.43333,245,13,19
6927,18,8.4,5,1.48333,1.58333,0.25,0.2,1.45,204,13,29
6927,18,8.45,5,1.26667,2.35,0.35,0.08333,0.91667,132,6,10
6927,18,8.5,5,0.8,1.55,0.88333,0.08333,1.63333,84,1,8
6927,18,8.55,5,1.91667,0.46667,1.45,0.13333,1,372,2,2
6927,18,9,5,1.71667,1,0.91667,0.03333,1.3,285,3,4
6927,18,9.05,5,2.11667,0.01667,2.13333,0,0.7,493,7,9
6927,18,9.1,5,2.31667,0.03333,2.15,0.08333,0.38333,574,3,3
6927,18,9.15,5,0.91667,0.01667,3.93333,0,0.08333,236,0,0
6927,18,9.2,5,1.71667,0.11667,2.8,0,0.33333,416,1,1
6927,18,9.25,5,2.05,0.46667,1.73333,0,0.71667,490,5,8
6927,18,9.3,5,0.88333,0.31667,1.7,0,2.06667,204,3,4
6927,18,9.35,5,1.31667,0.08333,2.15,0,1.4,168,10,27
6927,18,9.4,5,0.5,0.21667,2.93333,0.08333,1.21667,40,1,5
6927,18,9.45,5,0.73333,0.36667,2.51667,0,1.35,118,3,9
6927,18,9.5,5,0.31667,0.31667,2.38333,0.11667,1.81667,59,2,4
6927,18,9.55,5,0.31667,1.2,1.61667,0.03333,1.78333,42,2,8
6927,18,10,5,0.35,0.3,2.7,0,1.63333,72,0,1
6927,18,10.05,5,0.9,1.68333,0.25,0.01667,2.1,100,6,20
6927,18,10.1,5,0.48333,0.93333,0.76667,0.06667,2.71667,38,1,2
6927,18,10.15,5,0.76667,1.33333,0.58333,0.18333,2.08333,93,2,14
6927,18,10.2,5,2.11667,1.23333,0.28333,0.01667,1.33333,235,14,30
6927,18,10.25,5,0.85,1.88333,0.16667,0.1,1.95,56,1,12
6927,18,10.3,5,1.15,1.65,0.36667,0.1,1.68333,190,1,6
6927,18,10.35,5,0.35,0.66667,2.23333,0,1.71667,64,1,2
6927,18,10.4,5,1.66667,1.95,0.18333,0.08333,1.06667,266,11,18
6927,18,10.45,5,1.78333,2.11667,0.26667,0.06667,0.71667,343,6,9
6927,18,10.5,5,1.75,1.7,0.31667,0.05,1.13333,308,16,20
6927,18,10.55,5,0.71667,1.58333,0.45,0.05,2.16667,82,0,0
6927,18,11,5,0.75,2.63333,0.63333,0.08333,0.85,136,3,5
6927,18,11.05,5,1.61667,1.81667,0.16667,0.13333,1.23333,222,6,12
6927,18,11.1,5,1.25,0.91667,1.05,0,1.75,222,3,3
6927,18,11.15,5,0.45,0.21667,3.21667,0.31667,0.78333,77,4,5
6927,18,11.2,5,0.48333,0.01667,3.98333,0,0.48333,73,1,1
6927,18,11.25,5,1.3,0.13333,2.43333,0,1.1,228,4,5
6927,18,11.3,5,1.33333,0.16667,2.8,0.03333,0.63333,214,6,13
6927,18,11.35,5,0.41667,0.13333,1.73333,0.06667,2.6,107,3,3
6927,18,11.4,5,1.51667,1.05,0,0,2.41667,271,2,10
6927,18,11.45,5,1.5,0.45,0.06667,0.01667,2.91667,321,1,2
6927,18,11.5,5,2.05,1.6,0,0,1.33333,350,17,28
6927,18,11.55,5,2.61667,1.38333,0,0,0.98333,400,13,28
6927,18,12,1.87,0.96667,0.36667,0,0,0.51667,136,11,21
6927,18,15.1,4.52,0.85,1.16667,0.01667,0,2.43333,163,3,4
6927,18,15.15,5,0.95,1.91667,0.01667,0.13333,1.93333,207,2,5
6927,18,15.2,5,1.76667,1.06667,0.01667,0,2.13333,377,9,11
6927,18,15.25,5,1.5,1.05,0.01667,0.08333,2.31667,286,8,11
6927,18,15.3,5,1.6,1.3,0,0,2.06667,292,13,17
6927,18,15.35,5,1.01667,2.15,0,0.1,1.7,182,2,3
6927,18,15.4,5,0.58333,2.75,0,0.4,1.23333,112,0,0
6927,18,15.45,5,0.3,2.36667,0,0.06667,2.23333,46,0,0
6927,18,15.5,5,0.1,4.56667,0,0.05,0.25,30,2,2
6927,18,15.55,5,0.56667,2.73333,0.01667,0.06667,1.58333,113,1,1
6927,18,16,5,1.16667,1.28333,0,0.2,2.33333,186,1,2
6927,18,16.05,5,0.4,1,0,0,3.56667,87,0,0
6927,18,16.1,5,0.76667,1.9,0,0.01667,2.28333,161,2,4
6927,18,16.15,5,1.38333,1.25,0,0,2.31667,249,3,5
6927,18,16.2,5,2.05,2.08333,0,0,0.83333,315,9,16
6927,18,16.25,5,2.28333,1.2,0,0.1,1.38333,229,14,40
6927,18,16.3,5,0.66667,2.31667,0,0,2,93,1,2
6927,18,16.35,5,2.05,1.71667,0.03333,0,1.16667,310,20,34
6927,18,16.4,5,3.18333,0.55,0.08333,0,1.15,485,36,73
6927,18,16.45,5,1.53333,1.6,0,0,1.83333,284,11,15
6927,18,16.5,5,0.28333,2,0.01667,0.01667,2.65,7,0,0
6927,18,16.55,5,0.36667,1.48333,2.13333,0.01667,0.95,57,1,6
6927,18,17,5,0.06667,0,4.76667,0,0.15,5,1,3
6927,18,17.05,5,0.13333,0.05,3.43333,0,1.35,9,2,5
6927,18,17.1,5,0.15,0.21667,3.8,0,0.8,14,2,6
6927,18,17.15,5,0.33333,0.86667,3.03333,0,0.73333,57,5,10
6927,18,17.2,5,0.51667,2.91667,0,0,1.53333,87,1,1
6927,18,17.25,5,0.86667,2.66667,0,0.06667,1.38333,118,3,8
6927,18,17.3,5,0.68333,3.1,0,0,1.18333,53,2,8
6927,18,17.35,5,0.76667,2.65,0,0,1.55,84,6,11
6927,18,17.4,5,0.2,2.6,0,0.01667,2.15,32,2,3
6927,18,17.45,5,0.8,3.08333,0,0,1.08333,135,1,4
6927,18,17.5,5,0.61667,0.8,2.55,0,1,129,5,9
6927,18,17.55,5,1.61667,0.28333,1.86667,0,1.2,200,10,25
6927,18,18,5,0.66667,0.08333,3.2,0,1.01667,120,4,8
6927,18,18.05,5,0.35,0.31667,3.65,0,0.63333,41,5,9
6927,18,18.1,5,1.3,1.48333,0.3,0.06667,1.83333,250,8,11
6927,18,18.15,5,1.45,1.66667,0,0.05,1.8,312,4,5
6927,18,18.2,5,1.26667,2.58333,0,0.28333,0.83333,248,6,9
6927,18,18.25,5,0.76667,3.33333,0,0.38333,0.46667,209,0,1
6927,18,18.3,5,1.25,2.36667,0,0.13333,1.21667,241,1,5
